no,sources,doi,year,journal,title
656,pubmed+scopus+wos,10.3390/s20030903,2020,SENSORS,Sound Levels Forecasting in an Acoustic Sensor Network Using a Deep Neural Network
657,wos,10.1186/s12889-020-08716-3,2020,BMC PUBLIC HEALTH,Study of active neighborhoods in Detroit (StAND): study protocol for a natural experiment evaluating the health benefits of ecological restoration of parks
658,wos,10.1007/s11270-020-04923-1,2020,WATER AIR AND SOIL POLLUTION,Temporal Variation of Road Dust Load and Its Size Distribution-a Comparative Study of a Porous and a Dense Pavement
659,scopus+wos,10.3389/fevo.2020.587120,2020,FRONTIERS IN ECOLOGY AND EVOLUTION,Territory Quality Predicts Avian Vocal Performance Across an Urban-Rural Gradient
660,wos,10.3390/foods9081109,2020,FOODS,The Effects of Ethnically Congruent Music on Eye Movements and Food Choice-A Cross-Cultural Comparison between Danish and Chinese Consumers
661,wos,10.3390/app10082913,2020,APPLIED SCIENCES-BASEL,The Influence of Noise Emitted by Vehicles on Pedestrian Crossing Decision-Making: A Study in a Virtual Environment
662,scopus+wos,10.1097/aud.0000000000000945,2020,EAR AND HEARING,The Virtual Reality Lab: Realization and Application of Virtual Sound Environments
663,wos,10.7717/peerj.9770,2020,PEERJ,The effect of music on the perception of outdoor urban environment
664,scopus+wos,10.1016/j.foodqual.2020.104020,2020,FOOD QUALITY AND PREFERENCE,The effects of noise control in coffee tasting experiences
665,wos,10.1016/j.buildenv.2020.107104,2020,BUILDING AND ENVIRONMENT,The effects of sounds and food odour on crowd behaviours in urban public open spaces
666,scopus+wos,10.1016/j.landurbplan.2020.103890,2020,LANDSCAPE AND URBAN PLANNING,The influence of human behavioral characteristics on soundscape perception in urban parks: Subjective and observational approaches
667,wos,10.1186/s12916-020-1499-y,2020,BMC MEDICINE,The role of cities in reducing the cardiovascular impacts of environmental pollution in low- and middle-income countries
668,wos,10.1080/01584197.2020.1830706,2020,EMU-AUSTRAL ORNITHOLOGY,"Traffic noise alters individual social connectivity, but not space-use, of Red-backed Fairywrens"
669,wos,10.1007/s10336-019-01733-z,2020,JOURNAL OF ORNITHOLOGY,"Traffic noise as a potential stressor to offspring of an urban bird, the European Starling"
670,scopus,10.1016/j.envpol.2020.114405,2020,Environmental Pollution,Traffic noise playback reduces the activity and feeding behaviour of free-living bats
671,scopus,10.1016/j.atmosenv.2019.117213,2020,Atmospheric Environment,Traffic-induced multicomponent ultrafine particle microphysics in the WRF v3.6.1 large eddy simulation model: General behaviour from idealised scenarios at the neighbourhood-scale
672,pubmed+scopus+wos,10.1016/j.anbehav.2020.10.007,2020,ANIMAL BEHAVIOUR,Urban birdsongs: higher minimum song frequency of an urban colonist persists in a common garden experiment
673,scopus,10.1080/19386362.2018.1433347,2020,International Journal of Geotechnical Engineering,Urban noises and earthquakes effects on dynamic slope stability–a case study: Arash-Esfandiar tunnel
674,scopus,10.1016/j.trd.2020.102323,2020,Transportation Research Part D: Transport and Environment,Urban road traffic noise spatiotemporal distribution mapping using multisource data
675,scopus+wos,10.1016/j.buildenv.2019.106510,2020,BUILDING AND ENVIRONMENT,Using acoustic perception to water sounds in the planning of urban gardens
676,wos,10.3389/fevo.2020.00246,2020,FRONTIERS IN ECOLOGY AND EVOLUTION,Variation in Diurnal Patterns of Singing Activity Between Urban and Rural Great Tits
677,wos,10.1016/j.gecco.2019.e00844,2020,GLOBAL ECOLOGY AND CONSERVATION,Varying behavioral responses of wildlife to motorcycle traffic
678,scopus+wos,10.1093/beheco/arz200,2020,BEHAVIORAL ECOLOGY,Vocal characteristics of prairie dog alarm calls across an urban noise gradient
679,wos,10.1016/j.esg.2020.100074,2020,EARTH SYSTEM GOVERNANCE,What we can learn from birdsong: Mainstreaming teleworking in a post-pandemic world
680,wos,10.1002/zoo.21560,2020,ZOO BIOLOGY,Zoo soundscape: Daily variation of low-to-high-frequency sounds
681,wos,10.1016/j.tourman.2021.104362,2021,TOURISM MANAGEMENT,"""Sensing"" the destination: Development of the destination sensescape index"
682,scopus,,2021,Bioscene,A Field Project Investigating the Influence of Urban Noise on Eastern Gray Squirrel Behavior
683,wos,10.1111/gcb.15798,2021,GLOBAL CHANGE BIOLOGY,A Gulf in lockdown: How an enforced ban on recreational vessels increased dolphin and fish communication ranges
684,wos,10.1175/wcas-d-21-0020.1,2021,WEATHER CLIMATE AND SOCIETY,A Season for Complaints: How Does Weather Affect Noise Complaints between Neighbors?
685,scopus,10.1016/j.apacoust.2021.108281,2021,Applied Acoustics,A questionnaire investigating the emotional salience of sounds
686,pubmed+scopus+wos,10.1073/pnas.2013097118,2021,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,A synthesis of health benefits of natural sounds and their distribution in national parks
687,scopus+wos,10.1016/j.apacoust.2021.108201,2021,APPLIED ACOUSTICS,Acoustic barrier simulation of construction and demolition waste: A sustainable approach to the control of environmental noise
688,pubmed+scopus+wos,10.1016/j.envres.2020.110456,2021,ENVIRONMENTAL RESEARCH,"Allergic symptoms in association with naturalness, greenness, and greyness: A cross-sectional study in schoolchildren in the Alps"
689,wos,10.1016/j.ecolind.2020.107269,2021,ECOLOGICAL INDICATORS,Annual acoustic dynamics are associated with seasonality in a monsoon tropical forest in South Vietnam
690,scopus+wos,10.1007/s11252-021-01092-9,2021,URBAN ECOSYSTEMS,Anthropogenic noise and atmospheric absorption of sound induce amplitude shifts in the songs of Southern House Wren (Troglodytes aedon musculus)
691,scopus+wos,10.1111/jav.02846,2021,JOURNAL OF AVIAN BIOLOGY,"Anthropogenic noise, song, and territorial aggression in southern house wrens"
692,pubmed+scopus+wos,10.3389/fsoc.2021.729453,2021,FRONTIERS IN SOCIOLOGY,Assessing Inequalities in Wellbeing at a Neighbourhood Scale in Low-Middle-Income-Country Secondary Cities and Their Implications for Long-Term Livability
693,wos,10.1186/s12889-021-10557-7,2021,BMC PUBLIC HEALTH,"Association between urban environment and mental health in Brussels, Belgium"
694,pubmed+scopus+wos,10.3390/ijerph182211774,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,"Associations between Personal Attitudes towards COVID-19 and Public Space Soundscape Assessment: An Example from Antwerp, Belgium"
695,pubmed+scopus+wos,10.1186/s12889-021-11368-6,2021,BMC PUBLIC HEALTH,Associations of changes in neighbourhood walkability with changes in walking activity in older adults: a fixed effects analysis
696,scopus,10.1016/j.scs.2021.102768,2021,Sustainable Cities and Society,Attitudes towards outdoor and neighbour noise during the COVID-19 lockdown: A case study in London
697,scopus+wos,10.1007/s11252-020-01079-y,2021,URBAN ECOSYSTEMS,Behavioral responses of rural and urban greater white-toothed shrews (Crocidura russula) to sound disturbance
698,scopus,10.1080/00222216.2020.1749912,2021,Journal of Leisure Research,Beyond noise management: Exploring visitors’ perceptions of positive emotional soundscape dimensions
699,scopus,10.21068/c2021.v22n01a06,2021,Biota Colombiana,Biophony in a noisy tropical urban forest fragment
700,pubmed,10.1007/s40572-021-00307-7,2021,Current environmental health reports,"Built Environment, Transport, and COVID-19: a Review."
701,pubmed+scopus+wos,10.1016/j.envpol.2021.117898,2021,ENVIRONMENTAL POLLUTION,Changes to an urban marina soundscape associated with COVID-19 lockdown in Guadeloupe
702,scopus+wos,10.1007/s00265-020-02942-w,2021,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Chronic exposure to urban noise during the vocal learning period does not lead to increased song frequencies in zebra finches
703,pubmed+scopus+wos,10.3390/ijerph18168271,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Cluster Analysis of Urban Acoustic Environments on Barcelona Sensor Network Data
704,scopus+wos,10.1108/f-11-2018-0133,2021,FACILITIES,Comparing user satisfaction of older and newer on-campus accommodation buildings in Australia
705,wos,10.3390/su131810418,2021,SUSTAINABILITY,Does Music Affect Visitors' Choices for the Management and Conservation of Ecosystem Services?
706,scopus+wos,10.5751/es-12277-260232,2021,ECOLOGY AND SOCIETY,Does experimentally quieting traffic noise benefit people and birds?
707,scopus+wos,10.3390/su13147857,2021,SUSTAINABILITY,Eco-Acoustic Assessment of an Urban Park by Statistical Analysis
708,scopus,10.1371/journal.pone.0247900,2021,PLoS ONE,Ecological impacts of the LED-streetlight retrofit on insectivorous bats in Singapore
709,scopus+wos,10.1002/pan3.10156,2021,PEOPLE AND NATURE,Ecosystem services enhanced through soundscape management link people and wildlife
710,scopus+wos,10.3390/su13158328,2021,SUSTAINABILITY,Effects of Evocative Audio-Visual Installations on the Restorativeness in Urban Parks
711,pubmed+scopus+wos,10.1007/s00248-020-01569-8,2021,MICROBIAL ECOLOGY,Effects of Urbanization and Landscape on Gut Microbiomes in White-Crowned Sparrows
712,wos,10.1016/j.apacoust.2021.108359,2021,APPLIED ACOUSTICS,Effects of acoustic comfort and advertisement recallability on digital signage with on-demand pinpoint audio system
713,scopus+wos,10.1016/j.apacoust.2020.107570,2021,APPLIED ACOUSTICS,Effects of environmental sound quality on soundscape preference in a public urban space
714,scopus,10.3390/ijerph18179145,2021,International Journal of Environmental Research and Public Health,"Effects of exposure to road, railway, airport and recreational noise on blood pressure and hypertension"
715,pubmed+scopus+wos,10.1080/07420528.2020.1862858,2021,CHRONOBIOLOGY INTERNATIONAL,"Effects of prolonged night-time light exposure and traffic noise on the behavior and body temperature rhythmicity of the wild desert rodent, Gerbillus tarabuli"
716,scopus+wos,10.1177/1420326x20961802,2021,INDOOR AND BUILT ENVIRONMENT,Effects of socio-economic indicators on perceptions of urban acoustic environments in Chinese megacities
717,scopus,10.1177/09574565211030703,2021,Noise and Vibration Worldwide,Effects of urban noise variability on cognitive abilities in indoor spaces: Gender differences
718,wos,10.1007/s10344-021-01516-z,2021,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,Electric vehicles minimize disturbance to mammals
719,scopus+wos,10.1016/j.trd.2021.102865,2021,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Estimation of the noise emissions generated by a single vehicle while driving
720,scopus+wos,10.18666/jpra-2020-10341,2021,JOURNAL OF PARK AND RECREATION ADMINISTRATION,Evaluating the Use of Spatiotemporal Aircraft Data for Air Tour Management Planning and Compliance
721,scopus,10.3390/ijerph181910292,2021,International Journal of Environmental Research and Public Health,Evaluation of walking comfort in children’s school travel at street scale: A case study in Tianjin (China)
722,wos,10.12989/acc.2021.11.6.447,2021,ADVANCES IN CONCRETE CONSTRUCTION,Experimental investigation of sound transmission loss in concrete containing recycled rubber crumbs
723,wos,10.1186/s12916-021-02097-z,2021,BMC MEDICINE,"Exploring health in the UK Biobank: associations with sociodemographic characteristics, psychosocial factors, lifestyle and environmental exposures"
724,scopus+wos,10.1016/j.emospa.2021.100848,2021,EMOTION SPACE AND SOCIETY,Exploring the soundscape and the atmosphere of the Gigli di Nola cultural festival in Italy
725,pubmed+scopus+wos,10.3389/fpubh.2021.759444,2021,FRONTIERS IN PUBLIC HEALTH,Factors Affecting Perceived Health Benefits and Use Behaviors in Urban Green Spaces During the COVID-19 Pandemic in Southern China Megacities
726,wos,10.3390/ijerph18136957,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Forest Therapy Alone or with a Guide: Is There a Difference between Self-Guided Forest Therapy and Guided Forest Therapy Programs?
727,wos,10.3390/ijerph182111028,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Green Space Quality and Health: A Systematic Review
728,wos,10.1111/ibi.12844,2021,IBIS,House Wrens Troglodytes aedon reduce repertoire size and change song element frequencies in response to anthropogenic noise
729,scopus+wos,10.3390/ijerph18179102,2021,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Increased Use of Porch or Backyard Nature during COVID-19 Associated with Lower Stress and Better Symptom Experience among Breast Cancer Patients
730,scopus+wos,10.1007/s10344-021-01509-y,2021,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,Influence of growing up in the city or near an airport on the physiological stress of tree sparrow nestlings (Passer montanus)
731,scopus+wos,10.1111/ibi.12885,2021,IBIS,Insights on the effect of aircraft traffic on avian vocal activity
732,scopus+wos,10.1016/j.buildenv.2020.107490,2021,BUILDING AND ENVIRONMENT,Investigating contextual influences on urban soundscape evaluations with structural equation modeling
733,scopus+wos,10.3390/en14061645,2021,ENERGIES,Investigations of the Dynamic Travel Time Information Impact on Drivers' Route Choice in an Urban Area-A Case Study Based on the City of Bialystok
734,pubmed+scopus+wos,10.1007/s10211-021-00378-7,2021,ACTA ETHOLOGICA,Limited effects of traffic noise on behavioural responses to conspecific mating calls in the eastern sedge frog Litoria fallax
735,pubmed+scopus+wos,10.1016/j.scitotenv.2020.144554,2021,SCIENCE OF THE TOTAL ENVIRONMENT,"Little parental response to anthropogenic noise in an urban songbird, but evidence for individual differences in sensitivity"
736,scopus,10.3390/i3s2021dresden-10162,2021,Engineering Proceedings,Low-Cost WASN for Real-Time Soundmap Generation †
737,wos,10.1016/j.anbehav.2021.08.025,2021,ANIMAL BEHAVIOUR,Low-amplitude noise elicits the Lombard effect in plainfin midshipman mating vocalizations in the wild
738,scopus+wos,10.3389/fmars.2021.735664,2021,FRONTIERS IN MARINE SCIENCE,Male Humpback Whale Chorusing in Hawai'i and Its Relationship With Whale Abundance and Density
739,scopus+wos,10.3390/su13116395,2021,SUSTAINABILITY,Mental Well-Being and the Influence of Place: Conceptual Approaches for the Built Environment for Planning Healthy and Walkable Cities
740,wos,10.1093/beheco/arab058,2021,BEHAVIORAL ECOLOGY,Multiple constraints on urban bird communication: both abiotic and biotic noise shape songs in cities
741,wos,10.1016/j.envint.2021.106635,2021,ENVIRONMENT INTERNATIONAL,Multiple environmental exposures along daily mobility paths and depressive symptoms: A smartphone-based tracking study
742,scopus,10.3390/brainsci11050569,2021,Brain Sciences,Music as add-on therapy in the rehabilitation program of parkinson’s disease patients-a romanian pilot study
743,wos,10.1093/beheco/arab074,2021,BEHAVIORAL ECOLOGY,Natural noise affects conspecific signal detection and territorial defense behaviors in songbirds
744,scopus+wos,10.1142/s0219525921500119,2021,ADVANCES IN COMPLEX SYSTEMS,PEDESTRIAN DYNAMICS IN SINGLE-FILE MOVEMENT UNDER BACKGROUND MUSIC WITH DIFFERENT TEMPOS
745,pubmed+scopus+wos,10.1121/10.0005131,2021,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Perception of the acoustic environment during COVID-19 lockdown in Argentina
746,wos,10.1016/j.tbs.2021.01.002,2021,TRAVEL BEHAVIOUR AND SOCIETY,"Perception of the built environment and walking in pericentral neighbourhoods in Santiago, Chile"
747,scopus+wos,10.1016/j.apm.2020.06.076,2021,APPLIED MATHEMATICAL MODELLING,"Phytoplankton-zooplankton interaction under environmental stochasticity: Survival, extinction and stability"
748,scopus+wos,10.1080/17452007.2020.1742084,2021,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,Prediction of noise levels in large shopping streets covered by glass and ETFE
749,scopus,,2021,Nonlinear Studies,Probing bacterial predation with nonlinear population dynamics: a step towards antibacterial therapy
750,wos,10.1016/j.eswa.2021.114951,2021,EXPERT SYSTEMS WITH APPLICATIONS,Providing music service in Ambient Intelligence: experiments with gym users
751,wos,10.1016/j.trf.2021.05.022,2021,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Psychological and psychophysiological effects of music intensity and lyrics on simulated urban driving
752,pubmed+scopus+wos,10.1016/j.apergo.2021.103436,2021,APPLIED ERGONOMICS,"Psychological, psychophysiological and behavioural effects of participant-selected vs. researcher-selected music in simulated urban driving"
753,scopus+wos,10.1016/j.biocon.2020.108944,2021,BIOLOGICAL CONSERVATION,Retrofitting streetlights with LEDs has limited impacts on urban wildlife
754,pubmed+scopus+wos,10.1186/s12889-021-11853-y,2021,BMC PUBLIC HEALTH,Road traffic noise and cognitive function in older adults: a cross-sectional investigation of The Irish Longitudinal Study on Ageing
755,wos,10.1371/journal.pone.0257074,2021,PLOS ONE,"Seasonality and social factors, but not noise pollution, influence the song characteristics of two leaf warbler species"
756,wos,10.1590/1678-4766e2021013,2021,IHERINGIA SERIE ZOOLOGIA,Selection and use of calling site by Boana leptolineata and Phyllomedusa distincta during the reproductive season
757,scopus+wos,10.3390/su13052714,2021,SUSTAINABILITY,Semantic Crowdsourcing of Soundscapes Heritage: A Mojo Model for Data-Driven Storytelling
758,scopus+wos,10.1111/btp.12907,2021,BIOTROPICA,Sharing sound: Avian acoustic niches in the Brazilian Atlantic Forest
759,pubmed+scopus+wos,10.1016/j.appet.2021.105264,2021,APPETITE,Sounds Healthy: Modelling sound-evoked consumer food choice through visual attention
760,scopus,10.22034/ijhcum.2021.01.02,2021,International Journal of Human Capital in Urban Management,Soundscape Assessment in Historical Urban Spaces Using Sound Walk Method and Kano Model
761,scopus+wos,10.3390/f12040468,2021,FORESTS,Soundscape Perceptions and Preferences for Different Groups of Users in Urban Recreational Forest Parks
762,pubmed+scopus+wos,10.3389/fpsyg.2021.570741,2021,FRONTIERS IN PSYCHOLOGY,Soundscape in Times of Change: Case Study of a City Neighbourhood During the COVID-19 Lockdown
763,scopus,10.3989/scimar.05052.001,2021,Scientia Marina,Soundscape of protected and unprotected tropical atlantic coastal coral reefs
764,scopus+wos,10.1080/09524622.2020.1813627,2021,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,"Soundscape of urban-tolerant crickets (Orthoptera: Gryllidae, Trigonidiidae) in a tropical Southeast Asia city, Singapore"
765,wos,10.1111/gcb.15428,2021,GLOBAL CHANGE BIOLOGY,Species sensitivities to a global pollutant: A meta-analysis on acoustic signals in response to anthropogenic noise
766,wos,10.1007/s11356-021-12355-5,2021,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Temporal variability of noise pollution attenuation by vegetation in urban parks
767,wos,10.3389/fmars.2021.664691,2021,FRONTIERS IN MARINE SCIENCE,The Efficacy of Management Measures to Reduce Vessel Noise in Critical Habitat of Southern Resident Killer Whales in the Salish Sea
768,scopus+wos,10.3389/fmars.2021.703682,2021,FRONTIERS IN MARINE SCIENCE,The Next Wave of Passive Acoustic Data Management: How Centralized Access Can Enhance Science
769,scopus+wos,10.3390/acoustics3010007,2021,ACOUSTICS,The Social Construction of the Soundscape of the Castilian Cities (15th and 16th Centuries)
770,scopus,10.3390/ijerph182312618,2021,International Journal of Environmental Research and Public Health,The influence of emotional health on the activity characteristics of the elderly and the selection of environmental quality factors in residential areas
771,wos,10.1016/j.buildenv.2021.108333,2021,BUILDING AND ENVIRONMENT,The influence of perceived aesthetic and acoustic quality on outdoor thermal comfort in urban environment
772,scopus+wos,10.1080/14790718.2020.1766048,2021,INTERNATIONAL JOURNAL OF MULTILINGUALISM,The sacred and the banal: linguistic landscapes inside the Grand Mosque of Mecca
773,scopus+wos,10.2989/00306525.2021.1907470,2021,OSTRICH,To honk or to hiss: uncovering call complexity in the Egyptian Goose Alopochen aegyptiaca
774,scopus+wos,10.18666/jpra-2020-10464,2021,JOURNAL OF PARK AND RECREATION ADMINISTRATION,Toward Crowd-Sourced Soundscape Monitoring in Protected Areas: Integrating Sound Dominance and Triggers to Facilitate Proactive Management
775,scopus+wos,10.1111/jzo.12866,2021,JOURNAL OF ZOOLOGY,Traffic noise drives an immediate increase in call pitch in an urban frog
776,scopus+wos,10.1016/j.jort.2021.100425,2021,JOURNAL OF OUTDOOR RECREATION AND TOURISM-RESEARCH PLANNING AND MANAGEMENT,University students' participation in outdoor recreation and the perceived well-being effects of nature
777,scopus+wos,10.3389/fevo.2021.570420,2021,FRONTIERS IN ECOLOGY AND EVOLUTION,Urban Noise Restricts Song Frequency Bandwidth and Syllable Diversity in Bananaquits: Increasing Audibility at the Expense of Signal Quality
778,scopus+wos,10.1111/ibi.12956,2021,IBIS,Urban cycles of human activity do not significantly alter the behaviour of a duetting bird
779,pubmed+scopus+wos,10.1016/j.envint.2021.106700,2021,ENVIRONMENT INTERNATIONAL,Urban environment and obesity and weight-related behaviours in primary school children
780,scopus+wos,10.1080/03949370.2020.1837963,2021,ETHOLOGY ECOLOGY & EVOLUTION,Urbanization levels are associated with the start of the dawn chorus in vermilion flycatchers in Colombia
781,wos,10.13157/arla.68.1.2021.ra8,2021,ARDEOLA-INTERNATIONAL JOURNAL OF ORNITHOLOGY,VOCAL RESPONSE TO TRAFFIC NOISE IN A NON-PASSERINE BIRD: THE LITTLE BUSTARD TETRAX TETRAX
782,wos,10.1121/10.0009063,2021,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Validation of cepstral peak prominence in assessing early voice changes of Parkinson's disease: Effect of speaking task and ambient noise
783,wos,10.1016/j.scitotenv.2021.146338,2021,SCIENCE OF THE TOTAL ENVIRONMENT,Variable and consistent traffic noise negatively affect the sleep behavior of a free-living songbird
784,wos,10.1080/09524622.2020.1835538,2021,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,Variation in song structure of house wrens living in urban and rural areas in a Caribbean small island developing state
785,scopus+wos,10.1016/j.foreco.2020.118871,2021,FOREST ECOLOGY AND MANAGEMENT,"Vegetation structure and temporality influence the dominance, diversity, and composition of forest acoustic communities"
786,wos,10.1016/j.jtrangeo.2021.103081,2021,JOURNAL OF TRANSPORT GEOGRAPHY,Walkability assessment for urban areas around railway stations along the Rhine-Alpine Corridor
787,wos,10.1007/s40726-021-00186-4,2021,CURRENT POLLUTION REPORTS,Wearable Sensors for Human Environmental Exposure in Urban Settings
788,pubmed+scopus+wos,10.1093/icb/icab131,2021,INTEGRATIVE AND COMPARATIVE BIOLOGY,What is Known-and not Known-About Acoustic Communication in an Urban Soundscape
789,scopus+wos,10.3727/152599521x16288665119314,2022,EVENT MANAGEMENT,"""IT FELT LIKE WALKING THROUGH A NIGHT SKY"": MANAGING THE VISITOR EXPERIENCE DURING BIOLOGICALLY BASED NIGHTTIME EVENTS"
790,scopus,10.1061/jtepbs.0000700,2022,Journal of Transportation Engineering Part A: Systems,A Car-Following Network Model: An Analysis of Trip Delay
791,pubmed+scopus+wos,10.3390/s22176585,2022,SENSORS,A Low Cost IoT Cyber-Physical System for Vehicle and Pedestrian Tracking in a Smart Campus
792,wos,10.1016/j.neucom.2022.06.109,2022,NEUROCOMPUTING,A compact neuromorphic architecture with dynamic multiplexing to efficiently compute a nearest Kronecker product decomposition based RLS-NLMS algorithm for active noise control headphones
793,wos,10.1111/brv.12845,2022,BIOLOGICAL REVIEWS,A comprehensive overview of the effects of urbanisation on sexual selection and sexual traits
794,scopus,10.1121/10.0014287,2022,Journal of the Acoustical Society of America,A time series analysis model of the relationship between psychoacoustic parameters of urban soundscape spatial sequences and emotional changes
795,wos,10.3390/d14070550,2022,DIVERSITY-BASEL,"Advertisement Call Variation of Two Frog Species along an Urban-Rural Gradient in Shanghai, China"
796,wos,10.1002/ece3.8976,2022,ECOLOGY AND EVOLUTION,Airport noise disturbs foraging behavior of Japanese pipistrelle bats
797,wos,10.1111/tgis.12909,2022,TRANSACTIONS IN GIS,An improved method for urban Walk Score calculation considering perception of the street environment
798,scopus+wos,10.3390/app12178550,2022,APPLIED SCIENCES-BASEL,Analysis and Evaluation of Clustering Techniques Applied to Wireless Acoustics Sensor Network Data
799,scopus+wos,10.3390/app12125917,2022,APPLIED SCIENCES-BASEL,Analysis of the Effects and Causes of Driver Horn Use on the Acoustic Environment at Urban Intersections in Taiwan
800,scopus+wos,10.1016/j.anbehav.2022.05.001,2022,ANIMAL BEHAVIOUR,Anthropogenic noise alters the perception of a predator in a local community of great tits
801,scopus,10.1016/j.glohj.2022.01.005,2022,Global Health Journal,Assessment of health impacts of noise pollution in the Tarkwa Mining Community of Ghana using noise mapping techniques
802,wos,10.1007/s11356-021-17299-4,2022,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,Association between long-term occupational noise exposure and obesity
803,pubmed+scopus+wos,10.1016/j.envint.2022.107427,2022,ENVIRONMENT INTERNATIONAL,Associations of private residential gardens versus other greenspace types with cardiovascular and respiratory disease mortality: Observational evidence from UK Biobank
804,scopus+wos,10.3390/f13060948,2022,FORESTS,Audio-Visual Preferences for the Exercise-Oriented Population in Urban Forest Parks in China
805,scopus,10.1016/j.ufug.2022.127738,2022,Urban Forestry and Urban Greening,Audio-visual interaction and visitor characteristics affect perceived soundscape restorativeness: Case study in five parks in China
806,wos,10.1016/j.jort.2021.100474,2022,JOURNAL OF OUTDOOR RECREATION AND TOURISM-RESEARCH PLANNING AND MANAGEMENT,Balancing quietness and freedom: Support for reducing road noise among park visitors
807,scopus+wos,10.1177/0096144220976125,2022,JOURNAL OF URBAN HISTORY,Bandstands and Modernity: Constructing Spanish Cities Musically
808,scopus+wos,10.3389/fevo.2022.939408,2022,FRONTIERS IN ECOLOGY AND EVOLUTION,Bats adjust echolocation and social call design as a response to urban environments
809,scopus,10.1161/hypertensionaha.121.17704,2022,Hypertension,Blood Pressure and Arterial Stiffness in Association With Aircraft Noise Exposure: Long-Term Observation and Potential Effect of COVID-19 Lockdown
810,wos,,2022,COMMUNICATION TODAY,COMPOSITION AND PERCEPTION OF BACKGROUND MUSIC IN SELECTED HOSPITALITY FACILITIES IN THE CZECH REPUBLIC
811,pubmed+scopus+wos,10.3390/ijerph19052809,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,"Comparative Diagnosis of the Urban Noise Problem from Infrastructural and Social Sensing Approaches: A Case Study in Ningbo, China"
812,scopus+wos,10.1080/19463138.2022.2103821,2022,INTERNATIONAL JOURNAL OF URBAN SUSTAINABLE DEVELOPMENT,Conceptualising sound making and sound loss in the urban heritage environment
813,wos,10.1016/j.anbehav.2021.12.012,2022,ANIMAL BEHAVIOUR,Content bias in the cultural evolution of house finch song
814,scopus,10.1016/j.apacoust.2021.108376,2022,Applied Acoustics,Design of test method for noise emitted by light-duty vehicles in real driving conditions
815,wos,10.1016/j.envint.2021.107030,2022,ENVIRONMENT INTERNATIONAL,"Designing local air pollution policies focusing on mobility and heating to avoid a targeted number of pollution-related deaths: Forward and backward approaches combining air pollution modeling, health impact assessment and cost-benefit analysis"
816,scopus,10.1016/j.apacoust.2022.109083,2022,Applied Acoustics,Developing multivariate models for predicting the levels of multi-dimensional critical perceptions due to metro noise inside buildings
817,wos,10.3389/fevo.2022.1058584,2022,FRONTIERS IN ECOLOGY AND EVOLUTION,Differential effects of anthropogenic noise and vegetation cover on the breeding phenology and success of two urban passerines
818,scopus+wos,10.3390/land11091505,2022,LAND,"Does Soundscape Perception Lead to Environmentally Responsible Behavior? A Case Study in Longcanggou Forest Park, China"
819,scopus+wos,10.1016/j.apacoust.2022.109129,2022,APPLIED ACOUSTICS,"Does social perception data express the spatio-temporal pattern of perceived urban noise? A case study based on 3,137 noise complaints in Fuzhou, China"
820,pubmed+scopus+wos,10.1016/j.beproc.2022.104763,2022,BEHAVIOURAL PROCESSES,Does the sound environment influence the behaviour of zoo-housed birds? A preliminary investigation of ten species across two zoos
821,scopus+wos,10.3390/su142215125,2022,SUSTAINABILITY,"Effects of Sound Source Landscape in Urban Forest Park on Alleviating Mental Stress of Visitors: Evidence from Huolu Mountain Forest Park, Guangzhou"
822,wos,10.3390/ijerph19138034,2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Effects of Soundscape on Flow State during Diabolo Exercise
823,scopus+wos,10.3233/ais-220621,2022,JOURNAL OF AMBIENT INTELLIGENCE AND SMART ENVIRONMENTS,Enhancing the park experience by giving visitors control over the park's soundscape
